node_num,domain_x,domain_y,gpu_x,gpu_y,tag,time
2,32,8,4,2,o,0.1564
2,32,8,4,2,c,0.1482
4,16,16,4,4,o,0.11000000000000001
4,16,16,4,4,c,0.0988
4,32,8,8,2,o,0.1002
4,32,8,8,2,c,0.0974
8,16,16,4,8,o,0.08879999999999999
8,16,16,4,8,c,0.0806
8,32,8,8,4,o,0.0994
8,32,8,8,4,c,0.0792
8,64,4,16,2,o,0.0776
8,64,4,16,2,c,0.0708
16,8,32,4,16,o,0.0968
16,8,32,4,16,c,0.08639999999999999
16,16,16,8,8,o,0.1022
16,16,16,8,8,c,0.1002
16,32,8,16,4,o,0.10880000000000001
16,32,8,16,4,c,0.08619999999999998
16,64,4,32,2,o,0.0834
16,64,4,32,2,c,0.0746
32,8,32,4,32,o,0.11520000000000001
32,8,32,4,32,c,0.1006
32,16,16,8,16,o,0.11640000000000002
32,16,16,8,16,c,0.1136
32,32,8,16,8,o,0.1226
32,32,8,16,8,c,0.11380000000000001
32,64,4,32,4,o,0.1222
32,64,4,32,4,c,0.1008
32,128,2,64,2,o,0.0974
32,128,2,64,2,c,0.0948
64,4,64,4,64,o,0.13620000000000002
64,4,64,4,64,c,0.14040000000000002
